Open,High,Low,Close,Volume,Closen1,Close1,Close2,Close3,Close4,Close5,Close6,Close7,Close8,Close9,Close10,Close11,Close12,Close13,Close14
1.63,1.65,1.6,1.61,51564842,1.63,1.58,1.6,1.52,1.46,1.48,1.52,1.48,1.48,1.47,1.55,1.59,1.66,1.65,1.68
1.58,1.64,1.57,1.63,63225610,1.58,1.61,1.58,1.6,1.52,1.46,1.48,1.52,1.48,1.48,1.47,1.55,1.59,1.66,1.65
1.6,1.6,1.56,1.58,72349102,1.6,1.63,1.61,1.58,1.6,1.52,1.46,1.48,1.52,1.48,1.48,1.47,1.55,1.59,1.66
1.59,1.62,1.59,1.6,67344816,1.59,1.58,1.63,1.61,1.58,1.6,1.52,1.46,1.48,1.52,1.48,1.48,1.47,1.55,1.59
1.63,1.64,1.58,1.59,56710766,1.65,1.6,1.58,1.63,1.61,1.58,1.6,1.52,1.46,1.48,1.52,1.48,1.48,1.47,1.55
1.61,1.65,1.59,1.65,45001278,1.61,1.59,1.6,1.58,1.63,1.61,1.58,1.6,1.52,1.46,1.48,1.52,1.48,1.48,1.47
1.59,1.63,1.58,1.61,53484312,1.58,1.65,1.59,1.6,1.58,1.63,1.61,1.58,1.6,1.52,1.46,1.48,1.52,1.48,1.48
1.59,1.62,1.58,1.58,56223314,1.6,1.61,1.65,1.59,1.6,1.58,1.63,1.61,1.58,1.6,1.52,1.46,1.48,1.52,1.48
1.61,1.62,1.58,1.6,45093650,1.62,1.58,1.61,1.65,1.59,1.6,1.58,1.63,1.61,1.58,1.6,1.52,1.46,1.48,1.52
1.61,1.63,1.6,1.62,41823110,1.61,1.6,1.58,1.61,1.65,1.59,1.6,1.58,1.63,1.61,1.58,1.6,1.52,1.46,1.48
1.62,1.65,1.6,1.61,60041940,1.63,1.62,1.6,1.58,1.61,1.65,1.59,1.6,1.58,1.63,1.61,1.58,1.6,1.52,1.46
1.65,1.66,1.63,1.63,51997736,1.64,1.61,1.62,1.6,1.58,1.61,1.65,1.59,1.6,1.58,1.63,1.61,1.58,1.6,1.52
1.63,1.67,1.63,1.64,67228910,1.63,1.63,1.61,1.62,1.6,1.58,1.61,1.65,1.59,1.6,1.58,1.63,1.61,1.58,1.6
1.62,1.64,1.6,1.63,61000296,1.62,1.64,1.63,1.61,1.62,1.6,1.58,1.61,1.65,1.59,1.6,1.58,1.63,1.61,1.58
1.59,1.63,1.57,1.62,66296468,1.58,1.63,1.64,1.63,1.61,1.62,1.6,1.58,1.61,1.65,1.59,1.6,1.58,1.63,1.61
1.54,1.59,1.52,1.58,79959810,1.53,1.62,1.63,1.64,1.63,1.61,1.62,1.6,1.58,1.61,1.65,1.59,1.6,1.58,1.63
1.49,1.53,1.48,1.53,56426048,1.5,1.58,1.62,1.63,1.64,1.63,1.61,1.62,1.6,1.58,1.61,1.65,1.59,1.6,1.58
1.48,1.5,1.45,1.5,41240122,1.49,1.53,1.58,1.62,1.63,1.64,1.63,1.61,1.62,1.6,1.58,1.61,1.65,1.59,1.6
1.48,1.49,1.46,1.49,34483540,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63,1.61,1.62,1.6,1.58,1.61,1.65,1.59
1.57,1.57,1.47,1.49,62566168,1.55,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63,1.61,1.62,1.6,1.58,1.61,1.65
1.5,1.55,1.5,1.55,64099392,1.5,1.49,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63,1.61,1.62,1.6,1.58,1.61
1.44,1.52,1.44,1.5,68332922,1.45,1.55,1.49,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63,1.61,1.62,1.6,1.58
1.46,1.46,1.43,1.45,33436508,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63,1.61,1.62,1.6
1.42,1.46,1.41,1.45,48396950,1.41,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63,1.61,1.62
1.43,1.43,1.4,1.41,31467436,1.43,1.45,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63,1.61
1.44,1.45,1.42,1.43,48250524,1.44,1.41,1.45,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58,1.62,1.63,1.64,1.63
1.42,1.45,1.4,1.44,71025290,1.41,1.43,1.41,1.45,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58,1.62,1.63,1.64
1.41,1.41,1.39,1.41,41110160,1.4,1.44,1.43,1.41,1.45,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58,1.62,1.63
1.41,1.42,1.39,1.4,34307252,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58,1.62
1.44,1.44,1.4,1.4,34462456,1.42,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5,1.55,1.49,1.49,1.5,1.53,1.58
1.41,1.44,1.39,1.42,43741796,1.4,1.4,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5,1.55,1.49,1.49,1.5,1.53
1.43,1.44,1.39,1.4,61366368,1.46,1.42,1.4,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5,1.55,1.49,1.49,1.5
1.53,1.53,1.44,1.46,62360830,1.52,1.4,1.42,1.4,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5,1.55,1.49,1.49
1.47,1.54,1.45,1.52,57530172,1.48,1.46,1.4,1.42,1.4,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5,1.55,1.49
1.5,1.52,1.47,1.48,37674462,1.51,1.52,1.46,1.4,1.42,1.4,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5,1.55
1.48,1.52,1.47,1.51,75376840,1.45,1.48,1.52,1.46,1.4,1.42,1.4,1.4,1.41,1.44,1.43,1.41,1.45,1.45,1.5
1.48,1.49,1.44,1.45,43398600,1.48,1.51,1.48,1.52,1.46,1.4,1.42,1.4,1.4,1.41,1.44,1.43,1.41,1.45,1.45
1.5,1.51,1.47,1.48,49324660,1.5,1.45,1.51,1.48,1.52,1.46,1.4,1.42,1.4,1.4,1.41,1.44,1.43,1.41,1.45
1.54,1.54,1.49,1.5,42591220,1.54,1.48,1.45,1.51,1.48,1.52,1.46,1.4,1.42,1.4,1.4,1.41,1.44,1.43,1.41
1.46,1.54,1.46,1.54,54196114,1.46,1.5,1.48,1.45,1.51,1.48,1.52,1.46,1.4,1.42,1.4,1.4,1.41,1.44,1.43
1.5,1.54,1.46,1.46,57310092,1.48,1.54,1.5,1.48,1.45,1.51,1.48,1.52,1.46,1.4,1.42,1.4,1.4,1.41,1.44
1.5,1.5,1.46,1.48,35759640,1.49,1.46,1.54,1.5,1.48,1.45,1.51,1.48,1.52,1.46,1.4,1.42,1.4,1.4,1.41
1.49,1.5,1.46,1.49,49606452,1.47,1.48,1.46,1.54,1.5,1.48,1.45,1.51,1.48,1.52,1.46,1.4,1.42,1.4,1.4
1.48,1.49,1.45,1.47,46317278,1.49,1.49,1.48,1.46,1.54,1.5,1.48,1.45,1.51,1.48,1.52,1.46,1.4,1.42,1.4
1.49,1.51,1.46,1.49,74710692,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48,1.45,1.51,1.48,1.52,1.46,1.4,1.42
1.44,1.5,1.44,1.49,188017760,1.42,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48,1.45,1.51,1.48,1.52,1.46,1.4
1.43,1.43,1.38,1.42,63458794,1.4,1.49,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48,1.45,1.51,1.48,1.52,1.46
1.43,1.45,1.39,1.4,51720914,1.42,1.42,1.49,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48,1.45,1.51,1.48,1.52
1.43,1.46,1.42,1.42,47102202,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48,1.45,1.51,1.48
1.4,1.43,1.4,1.42,34252876,1.4,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48,1.45,1.51
1.42,1.42,1.38,1.4,42853622,1.42,1.42,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48,1.45
1.44,1.46,1.42,1.42,53473490,1.46,1.4,1.42,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48,1.46,1.54,1.5,1.48
1.39,1.46,1.39,1.46,64192128,1.42,1.42,1.4,1.42,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48,1.46,1.54,1.5
1.38,1.44,1.37,1.42,72583224,1.37,1.46,1.42,1.4,1.42,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48,1.46,1.54
1.36,1.4,1.36,1.37,34443220,1.38,1.42,1.46,1.42,1.4,1.42,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48,1.46
1.36,1.39,1.36,1.38,82218668,1.36,1.37,1.42,1.46,1.42,1.4,1.42,1.42,1.4,1.42,1.49,1.49,1.47,1.49,1.48
1.35,1.37,1.32,1.36,45255210,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42,1.42,1.4,1.42,1.49,1.49,1.47,1.49
1.33,1.37,1.33,1.36,58979816,1.34,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42,1.42,1.4,1.42,1.49,1.49,1.47
1.38,1.38,1.32,1.34,91448784,1.38,1.36,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42,1.42,1.4,1.42,1.49,1.49
1.34,1.38,1.34,1.38,39927146,1.36,1.34,1.36,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42,1.42,1.4,1.42,1.49
1.35,1.39,1.34,1.36,82573344,1.34,1.38,1.34,1.36,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42,1.42,1.4,1.42
1.4,1.4,1.34,1.34,128905210,1.36,1.36,1.38,1.34,1.36,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42,1.42,1.4
1.38,1.41,1.34,1.36,77263886,1.37,1.34,1.36,1.38,1.34,1.36,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42,1.42
1.4,1.4,1.35,1.37,89886748,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36,1.38,1.37,1.42,1.46,1.42,1.4,1.42
1.38,1.4,1.34,1.37,95531590,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36,1.38,1.37,1.42,1.46,1.42,1.4
1.32,1.39,1.31,1.37,113747480,1.3,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36,1.38,1.37,1.42,1.46,1.42
1.31,1.32,1.28,1.3,42852110,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36,1.38,1.37,1.42,1.46
1.26,1.3,1.25,1.3,59731980,1.24,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36,1.38,1.37,1.42
1.27,1.28,1.22,1.24,47812716,1.27,1.3,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36,1.38,1.37
1.25,1.28,1.25,1.27,63150598,1.25,1.24,1.3,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36,1.38
1.22,1.25,1.2,1.25,56281750,1.23,1.27,1.24,1.3,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36,1.36
1.2,1.24,1.2,1.23,44168054,1.2,1.25,1.27,1.24,1.3,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38,1.34,1.36
1.21,1.22,1.19,1.2,64988966,1.22,1.23,1.25,1.27,1.24,1.3,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38,1.34
1.27,1.29,1.22,1.22,60734842,1.26,1.2,1.23,1.25,1.27,1.24,1.3,1.3,1.37,1.37,1.37,1.36,1.34,1.36,1.38
1.25,1.27,1.24,1.26,51413698,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3,1.3,1.37,1.37,1.37,1.36,1.34,1.36
1.24,1.27,1.22,1.26,67801594,1.24,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3,1.3,1.37,1.37,1.37,1.36,1.34
1.25,1.26,1.22,1.24,90215132,1.25,1.26,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3,1.3,1.37,1.37,1.37,1.36
1.3,1.31,1.23,1.25,104647984,1.28,1.24,1.26,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3,1.3,1.37,1.37,1.37
1.29,1.3,1.25,1.28,95709614,1.29,1.25,1.24,1.26,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3,1.3,1.37,1.37
1.31,1.32,1.28,1.29,83446818,1.3,1.28,1.25,1.24,1.26,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3,1.3,1.37
1.32,1.33,1.3,1.3,57006572,1.35,1.29,1.28,1.25,1.24,1.26,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3,1.3
1.28,1.35,1.28,1.35,72575468,1.31,1.3,1.29,1.28,1.25,1.24,1.26,1.26,1.22,1.2,1.23,1.25,1.27,1.24,1.3
1.3,1.32,1.28,1.31,51777278,1.3,1.35,1.3,1.29,1.28,1.25,1.24,1.26,1.26,1.22,1.2,1.23,1.25,1.27,1.24
1.28,1.31,1.27,1.3,45017826,1.28,1.31,1.35,1.3,1.29,1.28,1.25,1.24,1.26,1.26,1.22,1.2,1.23,1.25,1.27
1.27,1.29,1.26,1.28,76651666,1.27,1.3,1.31,1.35,1.3,1.29,1.28,1.25,1.24,1.26,1.26,1.22,1.2,1.23,1.25
1.29,1.3,1.26,1.27,104316436,1.29,1.28,1.3,1.31,1.35,1.3,1.29,1.28,1.25,1.24,1.26,1.26,1.22,1.2,1.23
1.33,1.33,1.29,1.29,111688374,1.34,1.27,1.28,1.3,1.31,1.35,1.3,1.29,1.28,1.25,1.24,1.26,1.26,1.22,1.2
1.33,1.36,1.31,1.34,84327138,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3,1.29,1.28,1.25,1.24,1.26,1.26,1.22
1.33,1.35,1.32,1.34,71594992,1.32,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3,1.29,1.28,1.25,1.24,1.26,1.26
1.34,1.35,1.32,1.32,89142984,1.33,1.34,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3,1.29,1.28,1.25,1.24,1.26
1.32,1.36,1.28,1.33,112035700,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3,1.29,1.28,1.25,1.24
1.3,1.34,1.3,1.33,105125482,1.31,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3,1.29,1.28,1.25
1.31,1.31,1.28,1.31,147387940,1.29,1.33,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3,1.29,1.28
1.27,1.29,1.24,1.29,172246816,1.26,1.31,1.33,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3,1.29
1.24,1.3,1.22,1.26,264033014,1.25,1.29,1.31,1.33,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3,1.31,1.35,1.3
1.15,1.28,1.15,1.25,379262408,1.15,1.26,1.29,1.31,1.33,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3,1.31,1.35
1.06,1.21,1.05,1.15,389484928,1.03,1.25,1.26,1.29,1.31,1.33,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3,1.31
1.03,1.04,1.02,1.03,80538528,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33,1.32,1.34,1.34,1.29,1.27,1.28,1.3
1.02,1.03,1,1.03,85923670,1.02,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33,1.32,1.34,1.34,1.29,1.27,1.28
1,1.02,0.99,1.02,114808330,1,1.03,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33,1.32,1.34,1.34,1.29,1.27
1,1.01,0.97,1,114894248,0.99,1.02,1.03,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33,1.32,1.34,1.34,1.29
0.96,1,0.96,0.99,159670980,0.95,1,1.02,1.03,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33,1.32,1.34,1.34
0.96,0.97,0.94,0.95,51510452,0.96,0.99,1,1.02,1.03,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33,1.32,1.34
0.97,0.97,0.93,0.96,81678954,0.97,0.95,0.99,1,1.02,1.03,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33,1.32
0.97,0.97,0.96,0.97,52667132,0.96,0.96,0.95,0.99,1,1.02,1.03,1.03,1.15,1.25,1.26,1.29,1.31,1.33,1.33
0.94,0.97,0.94,0.96,76065206,0.94,0.97,0.96,0.95,0.99,1,1.02,1.03,1.03,1.15,1.25,1.26,1.29,1.31,1.33
0.94,0.94,0.93,0.94,38279052,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02,1.03,1.03,1.15,1.25,1.26,1.29,1.31
0.94,0.95,0.91,0.94,154382186,0.95,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02,1.03,1.03,1.15,1.25,1.26,1.29
0.93,0.98,0.92,0.95,254849840,0.96,0.94,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02,1.03,1.03,1.15,1.25,1.26
0.97,0.97,0.95,0.96,76237322,0.97,0.95,0.94,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02,1.03,1.03,1.15,1.25
0.98,0.98,0.96,0.97,126054964,0.94,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02,1.03,1.03,1.15
1,1.03,0.92,0.94,348620426,1.03,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02,1.03,1.03
1.01,1.03,1.01,1.03,27322694,1.01,0.94,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02,1.03
1.04,1.04,1.01,1.01,36685320,1.03,1.03,0.94,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.95,0.99,1,1.02
1.04,1.05,1.03,1.03,32234356,1.04,1.01,1.03,0.94,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.95,0.99,1
1.06,1.07,1.03,1.04,49221928,1.03,1.03,1.01,1.03,0.94,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.95,0.99
1.04,1.05,1.03,1.03,37420964,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.96,0.95
1.04,1.05,1.02,1.03,36429176,1.04,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96,0.95,0.94,0.94,0.96,0.97,0.96
1.03,1.05,1.02,1.04,42843010,1.01,1.03,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96,0.95,0.94,0.94,0.96,0.97
1.01,1.02,1,1.01,38593870,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96,0.95,0.94,0.94,0.96
1.03,1.04,1,1.01,64195236,1.04,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96,0.95,0.94,0.94
1.03,1.04,1.03,1.04,36327130,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96,0.95,0.94
1.02,1.05,1.02,1.04,30599758,1.03,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96,0.95
1.04,1.04,1.02,1.03,44586500,1.04,1.04,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03,0.94,0.97,0.96
1.03,1.06,1.03,1.04,41925016,1.03,1.03,1.04,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03,0.94,0.97
1.05,1.06,1.02,1.03,40423222,1.07,1.04,1.03,1.04,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03,0.94
1.08,1.08,1.06,1.07,74669896,1.06,1.03,1.04,1.03,1.04,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03,1.01,1.03
1.07,1.07,1.04,1.06,40920782,1.07,1.07,1.03,1.04,1.03,1.04,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03,1.01
1.08,1.08,1.06,1.07,35495950,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04,1.01,1.01,1.04,1.03,1.03,1.04,1.03
1.07,1.08,1.06,1.07,57649746,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04,1.01,1.01,1.04,1.03,1.03,1.04
1.06,1.08,1.05,1.07,100214842,1.06,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04,1.01,1.01,1.04,1.03,1.03
1.05,1.07,1.05,1.06,38477852,1.05,1.07,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04,1.01,1.01,1.04,1.03
1.03,1.06,1.01,1.05,84135114,1.02,1.06,1.07,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04,1.01,1.01,1.04
1.01,1.03,1,1.02,55886320,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04,1.01,1.01
1.03,1.04,1.01,1.02,40522426,1.03,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04,1.01
1.04,1.05,1.02,1.03,34091232,1.04,1.02,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04,1.04
1.03,1.05,1.02,1.04,38007900,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07,1.03,1.04,1.03,1.04
1.04,1.04,1.03,1.04,24622682,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07,1.03,1.04,1.03
1.04,1.06,1.04,1.04,31834348,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07,1.03,1.04
1.05,1.06,1.03,1.04,31717210,1.05,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07,1.03
1.07,1.08,1.04,1.05,51147852,1.07,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07,1.07,1.06,1.07
1.06,1.08,1.06,1.07,48889946,1.06,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07,1.07,1.06
1.04,1.07,1.04,1.06,38757502,1.04,1.07,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07,1.07
1.07,1.07,1.03,1.04,54674816,1.07,1.06,1.07,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07,1.07
1.05,1.08,1.04,1.07,47616646,1.05,1.04,1.06,1.07,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06,1.07
1.06,1.07,1.05,1.05,45181682,1.07,1.07,1.04,1.06,1.07,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.05,1.06
1.06,1.08,1.05,1.07,39508014,1.06,1.05,1.07,1.04,1.06,1.07,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.05
1.06,1.07,1.05,1.06,56226464,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05,1.04,1.04,1.04,1.04,1.03,1.02,1.02
1.08,1.08,1.05,1.06,60408838,1.09,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05,1.04,1.04,1.04,1.04,1.03,1.02
1.05,1.09,1.05,1.09,72925944,1.05,1.06,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05,1.04,1.04,1.04,1.04,1.03
1.04,1.05,1.02,1.05,61029248,1.04,1.09,1.06,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05,1.04,1.04,1.04,1.04
1.03,1.05,1.02,1.04,52348674,1.03,1.05,1.09,1.06,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05,1.04,1.04,1.04
1.02,1.04,1.02,1.03,57332436,1.02,1.04,1.05,1.09,1.06,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05,1.04,1.04
1.04,1.04,1.01,1.02,41382194,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05,1.04
1.02,1.04,1,1.02,42118230,1.01,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07,1.05,1.07,1.04,1.06,1.07,1.05
1.04,1.04,1,1.01,68208238,1.03,1.02,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07,1.05,1.07,1.04,1.06,1.07
1.03,1.04,1.02,1.03,44920106,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07,1.05,1.07,1.04,1.06
1.05,1.07,1.03,1.03,55581554,1.04,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07,1.05,1.07,1.04
1.03,1.05,1.02,1.04,79494436,1.05,1.03,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07,1.05,1.07
1.03,1.06,1.02,1.05,66432030,1.03,1.04,1.03,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07,1.05
1.01,1.04,1,1.03,85562904,1.02,1.05,1.04,1.03,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09,1.06,1.06,1.07
1.07,1.08,1.02,1.02,101990196,1.07,1.03,1.05,1.04,1.03,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09,1.06,1.06
1.04,1.08,1.02,1.07,93493162,1.04,1.02,1.03,1.05,1.04,1.03,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09,1.06
1.02,1.05,1.01,1.04,71738674,1.01,1.07,1.02,1.03,1.05,1.04,1.03,1.03,1.01,1.02,1.02,1.03,1.04,1.05,1.09
0.98,1.04,0.98,1.01,98030198,0.99,1.04,1.07,1.02,1.03,1.05,1.04,1.03,1.03,1.01,1.02,1.02,1.03,1.04,1.05
1.02,1.02,0.97,0.99,76523160,1.01,1.01,1.04,1.07,1.02,1.03,1.05,1.04,1.03,1.03,1.01,1.02,1.02,1.03,1.04
1,1.03,1,1.01,57217622,0.99,0.99,1.01,1.04,1.07,1.02,1.03,1.05,1.04,1.03,1.03,1.01,1.02,1.02,1.03
1,1.01,0.99,0.99,53929120,1,1.01,0.99,1.01,1.04,1.07,1.02,1.03,1.05,1.04,1.03,1.03,1.01,1.02,1.02
1.02,1.03,1,1,63513772,1.01,0.99,1.01,0.99,1.01,1.04,1.07,1.02,1.03,1.05,1.04,1.03,1.03,1.01,1.02
1.04,1.04,1.01,1.01,67224528,1.04,1,0.99,1.01,0.99,1.01,1.04,1.07,1.02,1.03,1.05,1.04,1.03,1.03,1.01
1.02,1.05,1.02,1.04,140174104,1.03,1.01,1,0.99,1.01,0.99,1.01,1.04,1.07,1.02,1.03,1.05,1.04,1.03,1.03
1.04,1.05,1.02,1.03,93391312,1.04,1.04,1.01,1,0.99,1.01,0.99,1.01,1.04,1.07,1.02,1.03,1.05,1.04,1.03
1.05,1.06,1.04,1.04,46843356,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99,1.01,1.04,1.07,1.02,1.03,1.05,1.04
1.06,1.06,1.03,1.04,44848860,1.05,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99,1.01,1.04,1.07,1.02,1.03,1.05
1.04,1.06,1.04,1.05,43920604,1.05,1.04,1.04,1.03,1.04,1.01,1,0.99,1.01,0.99,1.01,1.04,1.07,1.02,1.03
